CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,ChurnLabel,ComplainLabel
50165,0,1.0,Phone,1,14.0,Debit Card,Female,3.0,3,Mobile,2,Single,2,0,21.0,0.0,1.0,2.0,133.1,Retained,No Complaint
50166,0,22.0,Computer,1,16.0,Debit Card,Female,2.0,3,Others,5,Single,10,1,11.0,1.0,1.0,2.0,286.65,Retained,Filed Complaint
50167,0,9.0,Phone,1,9.0,Cash on Delivery,Male,1.0,3,Laptop & Accessory,4,Single,5,0,12.0,6.0,7.0,7.0,144.85,Retained,No Complaint
50168,0,4.0,Computer,3,11.0,E wallet,Female,3.0,3,Mobile,4,Married,2,0,11.0,0.0,2.0,2.0,127.88999999999999,Retained,No Complaint
50169,1,0.0,Mobile Phone,3,10.0,E wallet,Male,2.0,4,Laptop & Accessory,2,Single,2,1,12.0,7.0,7.0,4.0,158.28,Churned,Filed Complaint
50170,0,10.0,Computer,1,14.0,Credit Card,Male,2.0,3,Mobile,2,Divorced,2,1,12.0,0.0,1.0,2.0,123.25999999999999,Retained,Filed Complaint
50171,0,15.0,Computer,3,32.0,E wallet,Female,3.0,3,Grocery,4,Divorced,6,0,14.0,2.0,2.0,8.0,235.25,Retained,No Complaint
50172,1,9.0,Mobile Phone,1,9.0,Debit Card,Male,2.0,3,Mobile,3,Single,2,0,13.0,0.0,1.0,0.0,114.19999999999999,Churned,No Complaint
50173,0,8.0,Mobile Phone,3,22.0,E wallet,Male,3.0,3,Fashion,4,Divorced,1,0,15.0,3.0,6.0,9.0,180.2,Retained,No Complaint
50174,0,9.0,Computer,1,24.0,Debit Card,Male,2.0,2,Mobile,2,Divorced,5,0,18.0,0.0,1.0,0.0,136.88,Retained,No Complaint
50175,0,24.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,5,Laptop & Accessory,4,Married,6,0,18.0,0.0,1.0,2.0,154.82,Retained,No Complaint
50176,0,14.0,Mobile Phone,3,8.0,Debit Card,Male,2.0,3,Grocery,4,Single,2,0,19.0,1.0,2.0,4.0,260.15,Retained,No Complaint
50177,0,0.0,Mobile Phone,3,16.0,Credit Card,Female,3.0,4,Mobile,3,Single,2,0,12.0,1.0,1.0,0.0,112.0,Retained,No Complaint
50178,0,1.0,Mobile Phone,1,22.0,Credit Card,Male,3.0,2,Laptop & Accessory,5,Single,1,0,19.0,0.0,1.0,7.0,156.61,Retained,No Complaint
50179,0,4.0,Mobile Phone,3,13.0,Cash on Delivery,Male,3.0,2,Laptop & Accessory,2,Divorced,5,0,11.0,3.0,7.0,7.0,169.29,Retained,No Complaint
50180,0,12.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,2,Fashion,2,Married,1,0,17.0,3.0,3.0,7.0,196.13,Retained,No Complaint
50181,0,9.0,Computer,1,30.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Divorced,8,0,15.0,0.0,1.0,8.0,156.74,Retained,No Complaint
50182,0,5.0,Mobile Phone,3,13.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Divorced,2,0,14.0,1.0,4.0,8.0,154.84,Retained,No Complaint
50183,0,11.0,Mobile Phone,1,31.0,Debit Card,Female,2.0,4,Fashion,4,Divorced,4,0,17.0,1.0,1.0,3.0,220.61,Retained,No Complaint
50184,0,30.0,Computer,1,6.0,Debit Card,Male,2.0,5,Laptop & Accessory,3,Married,3,1,13.0,1.0,1.0,2.0,156.6,Retained,Filed Complaint
50185,0,4.0,Phone,1,11.0,Cash on Delivery,Male,2.0,3,Mobile,2,Divorced,1,1,12.0,0.0,1.0,3.0,148.21,Retained,Filed Complaint
50186,0,4.0,Mobile Phone,2,8.0,UPI,Male,3.0,4,Laptop & Accessory,5,Divorced,4,0,12.0,0.0,1.0,0.0,164.1,Retained,No Complaint
50187,0,18.0,Computer,1,13.0,Debit Card,Male,3.0,3,Fashion,5,Married,2,0,18.0,5.0,9.0,11.0,152.1,Retained,No Complaint
50188,0,4.0,Phone,1,8.0,Debit Card,Male,3.0,3,Mobile,2,Married,1,1,18.0,1.0,2.0,2.0,126.94999999999999,Retained,Filed Complaint
50189,0,6.0,Computer,1,11.0,Debit Card,Female,3.0,3,Fashion,4,Divorced,7,0,11.0,2.0,8.0,3.0,218.77999999999997,Retained,No Complaint
50190,0,12.0,Mobile Phone,1,16.0,Credit Card,Male,2.0,3,Grocery,5,Divorced,2,1,14.0,1.0,11.0,10.0,270.68,Retained,Filed Complaint
50191,0,16.0,Computer,1,14.0,Debit Card,Female,2.0,3,Mobile,2,Single,1,0,19.0,0.0,1.0,7.0,124.55000000000001,Retained,No Complaint
50192,0,22.0,Mobile Phone,1,6.0,Cash on Delivery,Female,2.0,4,Grocery,3,Single,8,1,12.0,1.0,2.0,7.0,239.64,Retained,Filed Complaint
50193,1,15.0,Phone,1,14.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Divorced,3,0,15.0,7.0,7.0,7.0,149.41,Churned,No Complaint
50194,0,0.0,Phone,1,14.0,Debit Card,Female,2.0,3,Mobile,4,Single,2,1,12.0,0.0,1.0,2.0,124.78,Retained,Filed Complaint
50195,0,5.0,Mobile Phone,3,14.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,4,Divorced,2,1,11.0,6.0,11.0,9.0,152.28,Retained,Filed Complaint
50196,0,0.0,Phone,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,2,1,11.0,1.0,1.0,4.0,144.78,Retained,Filed Complaint
50197,0,4.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3,Laptop & Accessory,2,Married,5,0,12.0,0.0,1.0,7.0,175.47,Retained,No Complaint
50198,0,5.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,2,Laptop & Accessory,2,Single,8,0,16.0,1.0,1.0,7.0,150.55,Retained,No Complaint
50199,1,0.0,Phone,1,8.0,Credit Card,Male,2.0,5,Mobile,2,Divorced,6,1,13.0,2.0,2.0,2.0,134.64,Churned,Filed Complaint
50200,0,3.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,3,Laptop & Accessory,2,Divorced,2,0,13.0,0.0,1.0,9.0,157.75,Retained,No Complaint
50201,0,4.0,Computer,1,13.0,Debit Card,Female,2.0,4,Fashion,3,Divorced,2,0,24.0,3.0,8.0,9.0,189.43,Retained,No Complaint
50202,0,12.0,Computer,1,5.0,Credit Card,Male,2.0,4,Others,2,Divorced,2,0,15.0,9.0,13.0,3.0,292.72,Retained,No Complaint
50203,1,2.0,Mobile Phone,3,9.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Divorced,5,1,18.0,1.0,1.0,0.0,152.38,Churned,Filed Complaint
50204,0,6.0,Computer,3,16.0,E wallet,Male,2.0,4,Laptop & Accessory,2,Single,4,0,14.0,1.0,1.0,1.0,146.82,Retained,No Complaint
50205,0,20.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,3,Others,3,Divorced,5,0,11.0,1.0,1.0,1.0,283.0,Retained,No Complaint
50206,0,16.0,Computer,1,16.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Married,2,0,11.0,0.0,1.0,0.0,152.57,Retained,No Complaint
50207,0,0.0,Computer,3,6.0,E wallet,Male,3.0,3,Laptop & Accessory,4,Divorced,1,1,13.0,0.0,1.0,4.0,163.49,Retained,Filed Complaint
50208,0,27.0,Computer,1,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,4,0,12.0,1.0,1.0,3.0,148.69,Retained,No Complaint
50209,0,16.0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3,Fashion,5,Divorced,9,0,16.0,1.0,1.0,0.0,199.85,Retained,No Complaint
50210,0,18.0,Phone,1,14.0,UPI,Male,3.0,3,Laptop & Accessory,2,Divorced,10,0,14.0,7.0,9.0,8.0,136.97,Retained,No Complaint
50211,0,13.0,Mobile Phone,3,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,2,Divorced,3,1,22.0,1.0,1.0,2.0,174.57,Retained,Filed Complaint
50212,1,9.0,Phone,1,14.0,UPI,Male,3.0,5,Mobile,5,Divorced,2,1,11.0,1.0,1.0,7.0,121.19,Churned,Filed Complaint
50213,0,2.0,Phone,1,15.0,UPI,Male,1.0,4,Mobile,2,Single,1,0,17.0,2.0,2.0,2.0,139.83,Retained,No Complaint
50214,0,3.0,Mobile Phone,3,11.0,E wallet,Female,1.0,4,Laptop & Accessory,3,Married,2,0,13.0,0.0,1.0,2.0,161.18,Retained,No Complaint
50215,0,0.0,Mobile Phone,3,14.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Divorced,2,0,18.0,0.0,1.0,7.0,162.14,Retained,No Complaint
50216,0,10.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,3,Laptop & Accessory,2,Married,8,0,16.0,0.0,1.0,4.0,163.47,Retained,No Complaint
50217,0,11.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,4,Fashion,2,Married,1,1,14.0,1.0,2.0,3.0,215.10000000000002,Retained,Filed Complaint
50218,0,4.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Fashion,2,Single,2,1,14.0,2.0,4.0,10.0,171.43,Retained,Filed Complaint
50219,0,2.0,Mobile Phone,3,16.0,E wallet,Female,2.0,4,Laptop & Accessory,4,Married,2,1,14.0,0.0,1.0,7.0,182.68,Retained,Filed Complaint
50220,0,8.0,Mobile Phone,1,11.0,Cash on Delivery,Male,3.0,3,Fashion,4,Single,1,0,13.0,0.0,1.0,13.0,180.95,Retained,No Complaint
50221,0,0.0,Phone,1,32.0,Debit Card,Male,3.0,3,Mobile,2,Married,2,0,12.0,1.0,1.0,2.0,129.04,Retained,No Complaint
50222,0,14.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Single,7,1,15.0,1.0,1.0,2.0,160.32,Retained,Filed Complaint
50223,0,20.0,Computer,3,10.0,Credit Card,Male,3.0,3,Laptop & Accessory,3,Single,4,0,19.0,0.0,1.0,0.0,129.76,Retained,No Complaint
50224,0,15.0,Mobile Phone,1,29.0,Debit Card,Female,2.0,3,Grocery,2,Single,3,0,14.0,0.0,2.0,0.0,259.92,Retained,No Complaint
50225,0,2.0,Computer,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Divorced,2,0,14.0,1.0,1.0,2.0,146.49,Retained,No Complaint
50226,0,15.0,Phone,2,8.0,Cash on Delivery,Male,3.0,3,Mobile,3,Married,1,1,11.0,1.0,1.0,0.0,126.96000000000001,Retained,Filed Complaint
50227,0,5.0,Phone,1,14.0,Credit Card,Female,3.0,3,Mobile,4,Divorced,2,0,13.0,0.0,1.0,7.0,123.69999999999999,Retained,No Complaint
50228,0,21.0,Mobile Phone,3,35.0,Credit Card,Female,3.0,3,Fashion,3,Divorced,4,0,21.0,0.0,1.0,3.0,225.04000000000002,Retained,No Complaint
50229,0,10.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,2,Laptop & Accessory,5,Married,5,1,13.0,2.0,6.0,7.0,159.74,Retained,Filed Complaint
50230,0,3.0,Computer,3,31.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,3,Divorced,8,1,12.0,1.0,2.0,2.0,147.36,Retained,Filed Complaint
50231,0,0.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,2,0,17.0,2.0,7.0,7.0,152.96,Retained,No Complaint
50232,0,15.0,Mobile Phone,1,8.0,UPI,Male,3.0,4,Laptop & Accessory,2,Single,4,0,23.0,0.0,1.0,0.0,167.81,Retained,No Complaint
50233,1,9.0,Computer,3,6.0,Cash on Delivery,Female,2.0,4,Mobile,4,Single,2,1,11.0,1.0,1.0,2.0,121.74000000000001,Churned,Filed Complaint
50234,0,9.0,Computer,3,6.0,Credit Card,Female,2.0,3,Laptop & Accessory,2,Single,5,0,15.0,1.0,1.0,0.0,166.53,Retained,No Complaint
50235,0,9.0,Computer,3,9.0,Credit Card,Male,2.0,4,Fashion,2,Divorced,5,0,11.0,0.0,1.0,12.0,196.99,Retained,No Complaint
50236,0,30.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,3,0,11.0,1.0,1.0,2.0,167.55,Retained,No Complaint
50237,0,9.0,Phone,1,16.0,Debit Card,Female,2.0,2,Mobile,3,Divorced,4,1,13.0,0.0,1.0,7.0,122.13,Retained,Filed Complaint
50238,0,0.0,Computer,3,14.0,Credit Card,Male,2.0,3,Mobile,2,Single,2,0,24.0,0.0,2.0,2.0,126.1,Retained,No Complaint
50239,1,0.0,Phone,3,11.0,E wallet,Female,3.0,3,Mobile,3,Single,2,1,13.0,1.0,1.0,0.0,128.51,Churned,Filed Complaint
50240,0,10.0,Phone,1,16.0,Credit Card,Female,3.0,3,Mobile,5,Divorced,7,0,20.0,1.0,1.0,3.0,134.52,Retained,No Complaint
50241,0,19.0,Computer,1,13.0,Credit Card,Female,1.0,3,Laptop & Accessory,3,Divorced,3,0,14.0,0.0,1.0,0.0,152.58,Retained,No Complaint
50242,1,4.0,Computer,3,10.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Single,2,0,18.0,7.0,7.0,7.0,193.55,Churned,No Complaint
50243,0,23.0,Mobile Phone,1,16.0,Cash on Delivery,Male,3.0,4,Fashion,2,Single,7,0,15.0,0.0,1.0,3.0,204.96,Retained,No Complaint
50244,1,3.0,Mobile Phone,3,28.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Divorced,3,1,12.0,1.0,1.0,0.0,163.8,Churned,Filed Complaint
50245,0,4.0,Phone,1,14.0,Debit Card,Male,2.0,4,Mobile,4,Single,1,1,16.0,1.0,2.0,2.0,126.57,Retained,Filed Complaint
50246,1,0.0,Phone,3,18.0,Debit Card,Female,3.0,2,Mobile,4,Single,2,0,15.0,0.0,1.0,0.0,127.16,Churned,No Complaint
50247,0,9.0,Phone,1,29.0,Debit Card,Male,2.0,3,Mobile,2,Single,10,0,16.0,1.0,1.0,2.0,122.00999999999999,Retained,No Complaint
50248,0,8.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,10,0,19.0,1.0,1.0,0.0,165.4,Retained,No Complaint
50249,0,0.0,Phone,1,6.0,Credit Card,Male,2.0,3,Mobile,4,Married,2,0,11.0,0.0,1.0,4.0,138.16,Retained,No Complaint
50250,0,1.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Single,2,0,16.0,1.0,1.0,7.0,152.53,Retained,No Complaint
50251,0,22.0,Phone,1,13.0,UPI,Male,2.0,4,Fashion,3,Single,9,0,24.0,1.0,1.0,0.0,145.0,Retained,No Complaint
50252,0,24.0,Phone,3,20.0,Debit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,5,0,11.0,0.0,1.0,7.0,149.36,Retained,No Complaint
50253,0,9.0,Phone,1,14.0,Debit Card,Female,3.0,3,Mobile,3,Divorced,5,0,13.0,1.0,2.0,2.0,125.43,Retained,No Complaint
50254,1,0.0,Computer,3,25.0,E wallet,Male,3.0,2,Laptop & Accessory,2,Single,9,1,13.0,1.0,1.0,4.0,153.04,Churned,Filed Complaint
50255,0,28.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,3,Grocery,2,Single,3,1,13.0,1.0,1.0,2.0,266.59,Retained,Filed Complaint
50256,0,0.0,Phone,3,16.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Married,2,1,12.0,0.0,1.0,3.0,142.6,Retained,Filed Complaint
50257,0,3.0,Phone,3,14.0,Cash on Delivery,Male,3.0,3,Mobile,4,Divorced,2,0,18.0,1.0,1.0,0.0,124.75999999999999,Retained,No Complaint
50258,1,0.0,Computer,1,9.0,Cash on Delivery,Male,3.0,3,Mobile,5,Single,1,0,22.0,0.0,1.0,4.0,131.02,Churned,No Complaint
50259,0,9.0,Phone,1,17.0,Credit Card,Female,2.0,3,Mobile,4,Divorced,2,0,13.0,1.0,1.0,2.0,122.44,Retained,No Complaint
50260,0,9.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4,Fashion,3,Divorced,2,0,13.0,9.0,9.0,0.0,175.96,Retained,No Complaint
50261,1,9.0,Computer,1,10.0,Cash on Delivery,Male,2.0,3,Mobile,2,Single,19,1,23.0,1.0,1.0,0.0,122.85,Churned,Filed Complaint
50262,0,10.0,Phone,1,20.0,Debit Card,Female,3.0,3,Mobile,5,Married,2,0,12.0,3.0,12.0,17.0,130.34,Retained,No Complaint
50263,0,13.0,Mobile Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Married,8,0,12.0,0.0,1.0,3.0,157.15,Retained,No Complaint
50264,0,15.0,Phone,1,14.0,Debit Card,Female,3.0,3,Mobile,5,Married,4,0,16.0,1.0,1.0,2.0,125.75999999999999,Retained,No Complaint
50265,0,10.0,Phone,1,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Single,3,1,12.0,0.0,1.0,1.0,141.97,Retained,Filed Complaint
50266,0,16.0,Mobile Phone,1,18.0,Debit Card,Male,2.0,4,Grocery,4,Married,2,0,11.0,0.0,2.0,9.0,243.36,Retained,No Complaint
50267,0,13.0,Phone,1,8.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Divorced,7,0,22.0,1.0,1.0,0.0,134.48,Retained,No Complaint
50268,0,27.0,Mobile Phone,1,11.0,Credit Card,Male,2.0,3,Others,5,Divorced,5,0,15.0,1.0,1.0,2.0,294.06,Retained,No Complaint
50269,0,7.0,Computer,3,10.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Divorced,10,0,15.0,1.0,1.0,2.0,165.38,Retained,No Complaint
50270,0,4.0,Phone,1,13.0,Credit Card,Female,2.0,3,Laptop & Accessory,5,Divorced,2,0,12.0,3.0,3.0,12.0,143.06,Retained,No Complaint
50271,0,9.0,Computer,1,27.0,Credit Card,Male,3.0,3,Mobile,2,Divorced,8,0,20.0,0.0,1.0,2.0,122.58000000000001,Retained,No Complaint
50272,0,16.0,Phone,1,14.0,UPI,Female,3.0,3,Laptop & Accessory,3,Married,5,1,14.0,0.0,1.0,2.0,145.22,Retained,Filed Complaint
50273,0,0.0,Phone,3,10.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Single,2,1,11.0,0.0,1.0,3.0,144.87,Retained,Filed Complaint
50274,0,10.0,Computer,1,31.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,4,1,15.0,3.0,10.0,7.0,144.49,Retained,Filed Complaint
50275,0,9.0,Phone,1,6.0,Debit Card,Male,3.0,4,Mobile,5,Divorced,2,0,12.0,0.0,3.0,2.0,122.18,Retained,No Complaint
50276,0,12.0,Computer,1,6.0,Debit Card,Male,2.0,3,Others,3,Married,2,1,14.0,0.0,1.0,6.0,291.97,Retained,Filed Complaint
50277,0,29.0,Computer,3,12.0,Debit Card,Female,2.0,2,Grocery,5,Divorced,10,0,11.0,2.0,2.0,7.0,232.12,Retained,No Complaint
50278,0,3.0,Mobile Phone,3,18.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,3,Single,1,0,11.0,3.0,4.0,4.0,165.77,Retained,No Complaint
50279,0,14.0,Mobile Phone,3,6.0,E wallet,Male,2.0,2,Fashion,5,Divorced,2,0,16.0,1.0,1.0,7.0,183.92,Retained,No Complaint
50280,0,1.0,Phone,1,23.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,2,0,12.0,0.0,1.0,8.0,145.58,Retained,No Complaint
50281,1,0.0,Phone,1,9.0,Credit Card,Male,3.0,3,Mobile,5,Divorced,6,0,13.0,1.0,1.0,2.0,140.31,Churned,No Complaint
50282,0,25.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,4,Fashion,3,Divorced,3,1,14.0,0.0,1.0,4.0,179.69,Retained,Filed Complaint
50283,0,18.0,Phone,1,14.0,Debit Card,Male,3.0,3,Mobile,2,Divorced,4,0,21.0,1.0,1.0,2.0,126.53999999999999,Retained,No Complaint
50284,0,25.0,Mobile Phone,1,10.0,Debit Card,Female,1.0,3,Grocery,2,Divorced,3,0,13.0,1.0,1.0,4.0,265.55,Retained,No Complaint
50285,0,15.0,Computer,1,35.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,3,0,11.0,1.0,1.0,2.0,145.56,Retained,No Complaint
50286,0,3.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,5,Laptop & Accessory,2,Single,3,0,20.0,0.0,1.0,2.0,160.91,Retained,No Complaint
50287,0,30.0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3,Others,5,Divorced,6,0,15.0,0.0,11.0,10.0,295.66,Retained,No Complaint
50288,0,19.0,Phone,1,24.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,3,0,14.0,0.0,1.0,8.0,148.1,Retained,No Complaint
50289,0,15.0,Computer,1,34.0,Cash on Delivery,Female,2.0,4,Laptop & Accessory,2,Divorced,1,0,11.0,0.0,1.0,4.0,145.23,Retained,No Complaint
50290,1,0.0,Phone,3,6.0,Cash on Delivery,Female,3.0,3,Mobile,4,Single,2,1,16.0,1.0,1.0,4.0,132.02,Churned,Filed Complaint
50291,1,0.0,Computer,3,14.0,E wallet,Female,2.0,5,Mobile,3,Married,1,0,16.0,1.0,1.0,0.0,123.50999999999999,Churned,No Complaint
50292,0,9.0,Computer,1,8.0,Debit Card,Male,2.0,3,Mobile,2,Divorced,2,1,23.0,1.0,1.0,0.0,117.02000000000001,Retained,Filed Complaint
50293,0,13.0,Mobile Phone,3,8.0,Debit Card,Female,3.0,3,Others,3,Divorced,1,0,14.0,1.0,1.0,12.0,280.41,Retained,No Complaint
50294,0,0.0,Phone,1,29.0,Debit Card,Female,3.0,3,Mobile,2,Married,2,0,22.0,1.0,1.0,2.0,128.86,Retained,No Complaint
50295,0,9.0,Computer,1,9.0,Debit Card,Male,2.0,3,Mobile,2,Divorced,5,0,15.0,0.0,1.0,4.0,120.97,Retained,No Complaint
50296,0,2.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Fashion,3,Divorced,2,0,18.0,1.0,1.0,3.0,219.35000000000002,Retained,No Complaint
50297,1,0.0,Phone,1,14.0,Cash on Delivery,Female,3.0,4,Mobile,4,Divorced,6,0,16.0,0.0,1.0,1.0,125.46000000000001,Churned,No Complaint
50298,1,0.0,Phone,2,14.0,Cash on Delivery,Male,2.0,4,Mobile,2,Single,2,0,12.0,1.0,1.0,0.0,125.63999999999999,Churned,No Complaint
50299,0,3.0,Computer,3,28.0,UPI,Female,3.0,3,Fashion,5,Divorced,1,0,11.0,2.0,7.0,8.0,184.12,Retained,No Complaint
50300,0,30.0,Mobile Phone,3,35.0,E wallet,Male,2.0,4,Grocery,2,Married,4,0,12.0,0.0,2.0,0.0,241.18,Retained,No Complaint
50301,0,23.0,Mobile Phone,1,35.0,Debit Card,Male,2.0,4,Grocery,3,Divorced,1,0,15.0,1.0,15.0,7.0,270.46,Retained,No Complaint
50302,0,3.0,Computer,1,14.0,Credit Card,Female,2.0,3,Mobile,2,Single,1,0,14.0,5.0,6.0,7.0,125.63999999999999,Retained,No Complaint
50303,0,30.0,Computer,3,34.0,E wallet,Female,3.0,4,Fashion,5,Divorced,5,0,19.0,13.0,13.0,11.0,202.66,Retained,No Complaint
50304,0,20.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,3,Laptop & Accessory,2,Married,6,0,13.0,0.0,1.0,4.0,150.7,Retained,No Complaint
50305,0,19.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Grocery,3,Divorced,7,0,13.0,1.0,1.0,1.0,278.61,Retained,No Complaint
50306,0,8.0,Phone,1,28.0,Debit Card,Male,2.0,5,Mobile,3,Single,1,0,15.0,2.0,4.0,3.0,142.3,Retained,No Complaint
50307,0,27.0,Phone,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,8,0,11.0,1.0,1.0,0.0,137.8,Retained,No Complaint
50308,0,7.0,Phone,1,8.0,Debit Card,Male,3.0,4,Mobile,3,Married,4,0,12.0,5.0,5.0,7.0,127.68,Retained,No Complaint
50309,0,19.0,Mobile Phone,3,16.0,E wallet,Female,3.0,4,Fashion,2,Divorced,3,1,19.0,1.0,1.0,2.0,190.71,Retained,Filed Complaint
50310,0,4.0,Mobile Phone,1,15.0,Debit Card,Male,2.0,3,Fashion,4,Married,2,0,25.0,1.0,1.0,8.0,206.48000000000002,Retained,No Complaint
50311,1,0.0,Mobile Phone,1,21.0,Credit Card,Male,2.0,3,Fashion,3,Divorced,8,1,12.0,0.0,2.0,7.0,236.10000000000002,Churned,Filed Complaint
50312,1,0.0,Phone,1,16.0,Credit Card,Male,2.0,5,Mobile,2,Married,8,0,13.0,0.0,1.0,3.0,134.08,Churned,No Complaint
50313,0,3.0,Phone,3,13.0,E wallet,Male,3.0,3,Mobile,4,Single,1,0,14.0,1.0,1.0,2.0,129.83,Retained,No Complaint
50314,0,8.0,Mobile Phone,1,22.0,Debit Card,Male,3.0,3,Fashion,3,Divorced,5,1,12.0,0.0,1.0,0.0,176.32,Retained,Filed Complaint
50315,1,0.0,Computer,1,26.0,Debit Card,Male,3.0,3,Fashion,3,Divorced,4,0,12.0,1.0,1.0,0.0,198.24,Churned,No Complaint
50316,1,0.0,Computer,2,29.0,UPI,Female,2.0,3,Fashion,5,Married,10,1,15.0,1.0,1.0,2.0,199.5,Churned,Filed Complaint
50317,0,9.0,Computer,1,11.0,UPI,Male,3.0,3,Mobile,3,Divorced,5,0,17.0,2.0,2.0,0.0,120.93,Retained,No Complaint
50318,0,9.0,Computer,3,16.0,Credit Card,Male,2.0,3,Fashion,2,Single,2,0,14.0,1.0,9.0,7.0,199.8,Retained,No Complaint
50319,1,0.0,Computer,1,10.0,Cash on Delivery,Male,2.0,4,Mobile,3,Single,6,0,16.0,1.0,1.0,2.0,138.94,Churned,No Complaint
50320,0,21.0,Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,2,Divorced,3,0,14.0,4.0,6.0,7.0,140.51,Retained,No Complaint
50321,0,28.0,Mobile Phone,3,24.0,Debit Card,Female,2.0,3,Grocery,4,Single,4,0,23.0,1.0,7.0,7.0,268.35,Retained,No Complaint
50322,0,14.0,Computer,3,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,8,0,14.0,0.0,1.0,10.0,162.3,Retained,No Complaint
50323,0,8.0,Phone,3,6.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Divorced,10,0,11.0,3.0,6.0,9.0,147.17,Retained,No Complaint
50324,0,13.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,3,Grocery,3,Single,8,0,15.0,4.0,2.0,13.0,232.37,Retained,No Complaint
50325,0,12.0,Computer,1,14.0,Debit Card,Female,2.0,3,Mobile,3,Divorced,2,0,11.0,0.0,1.0,7.0,137.55,Retained,No Complaint
50326,0,4.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Single,5,1,13.0,1.0,1.0,5.0,165.82,Retained,Filed Complaint
50327,0,15.0,Mobile Phone,1,30.0,Credit Card,Male,2.0,3,Fashion,5,Divorced,2,1,21.0,4.0,5.0,8.0,174.06,Retained,Filed Complaint
50328,0,18.0,Phone,3,8.0,UPI,Male,3.0,3,Laptop & Accessory,4,Divorced,1,0,19.0,3.0,3.0,7.0,148.05,Retained,No Complaint
50329,1,0.0,Computer,2,23.0,Debit Card,Female,3.0,3,Mobile,3,Married,1,1,11.0,0.0,1.0,0.0,127.41,Churned,Filed Complaint
